/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0071.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0062.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0050.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0069.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0041.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0046.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0038.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0058.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0047.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0060.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0043.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0066.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0044.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0036.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0059.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0037.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0072.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0049.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0048.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0042.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0052.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0065.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0054.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0064.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0068.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0061.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0040.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0063.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0035.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0045.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0057.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0039.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126851/208-126851-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/124554/208-124554-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/124554/208-124554-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/124554/208-124554-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/126600/208-126600-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/208/128036/208-128036-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0035.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0037.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0039.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0036.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0038.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0040.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63111/6288-63111-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63101/6288-63101-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63101/6288-63101-0041.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63101/6288-63101-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63101/6288-63101-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63101/6288-63101-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6288/63101/6288-63101-0024.flac,Smooth
